Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2022-09-06,Ivashka I.,Sinner J.,73.0,13.0,685.0,3020.0,-2335.0,0.56,0.9,-0.34,"(88, 148)",0.6,0.8,-0.2,,0,0.61,0.69,-0.08,Hard,"(46, 80)",2,4.37,1.22
2022-09-06,Alcaraz C.,Cilic M.,4.0,17.0,5100.0,2175.0,2925.0,1.09,0.54,0.55,"(101, 114)",0.6,0.7,-0.1,0.67,3,0.69,0.59,0.1,Hard,"(45, 66)",1,1.2,4.68
2022-09-06,Berrettini M.,Ruud C.,14.0,7.0,2360.0,4695.0,-2335.0,0.97,1.06,-0.09,"(96, 154)",0.7,0.8,-0.1,0.5,4,0.57,0.63,-0.06,Hard,"(35, 49)",2,1.83,1.99
2022-09-07,Khachanov K.,Kyrgios N.,31.0,25.0,1315.0,1430.0,-115.0,0.29,0.86,-0.57,"(134, 67)",0.6,0.8,-0.2,0.0,1,0.55,0.69,-0.14,Hard,"(77, 35)",1,4.17,1.24
2022-09-07,Rublev A.,Tiafoe F.,11.0,26.0,3120.0,1400.0,1720.0,1.04,0.17,0.87,"(172, 117)",0.7,0.7,0.0,0.5,2,0.73,0.57,0.16,Hard,"(109, 72)",2,1.84,1.99
2022-09-08,Alcaraz C.,Sinner J.,4.0,13.0,5100.0,3020.0,2080.0,1.08,0.9,0.18,"(102, 149)",0.6,0.8,-0.2,0.33,3,0.7,0.69,0.0,Hard,"(46, 81)",1,1.56,2.46
2022-09-09,Khachanov K.,Ruud C.,31.0,7.0,1315.0,4695.0,-3380.0,0.29,1.07,-0.78,"(135, 155)",0.6,0.9,-0.3,0.0,1,0.55,0.64,-0.09,Hard,"(78, 50)",2,2.8,1.44
2022-09-10,Alcaraz C.,Tiafoe F.,4.0,26.0,5100.0,1400.0,3700.0,1.08,0.18,0.91,"(103, 118)",0.7,0.7,0.0,0.0,1,0.7,0.58,0.13,Hard,"(47, 73)",1,1.47,2.72
2022-09-11,Ruud C.,Alcaraz C.,7.0,4.0,4695.0,5100.0,-405.0,1.08,1.1,-0.02,"(156, 104)",0.9,0.8,0.1,0.0,2,0.65,0.71,-0.06,Hard,"(51, 48)",2,2.77,1.46
2022-09-19,Korda S.,Gaston H.,49.0,79.0,940.0,667.0,273.0,0.52,-0.46,0.98,"(89, 48)",0.6,0.4,0.2,,0,0.58,0.43,0.15,Hard,"(48, 14)",1,1.27,3.68
2022-09-19,Karatsev A.,Sonego L.,39.0,65.0,1130.0,755.0,375.0,0.24,0.24,0.0,"(94, 116)",0.3,0.3,0.0,1.0,3,0.57,0.48,0.09,Hard,"(53, 48)",2,1.72,2.1
2022-09-20,Ruusuvuori E.,Lehecka J.,51.0,63.0,921.0,766.0,155.0,0.02,-0.6,0.62,"(107, 20)",0.4,0.3,0.1,,0,0.51,0.5,0.01,Hard,"(68, 4)",1,1.35,3.13
2022-09-20,Bergs Z.,Basilashvili N.,134.0,36.0,411.0,1210.0,-799.0,-0.39,-0.71,0.32,"(7, 107)",0.33,0.3,0.03,,0,0.0,0.42,-0.42,Hard,"(1, 50)",2,1.51,2.53
2022-09-20,Rinderknech A.,Munar J.,60.0,56.0,772.0,814.0,-42.0,-0.03,-0.17,0.14,"(59, 77)",0.2,0.4,-0.2,,0,0.55,0.4,0.15,Hard,"(31, 25)",1,1.52,2.48
2022-09-20,Goffin D.,Simon G.,62.0,175.0,770.0,302.0,468.0,0.01,-0.65,0.66,"(89, 53)",0.4,0.6,-0.2,,0,0.4,0.44,-0.04,Hard,"(48, 32)",2,1.26,3.76
2022-09-21,Ymer M.,Mannarino A.,100.0,47.0,540.0,956.0,-416.0,-0.33,-0.3,-0.03,"(72, 113)",0.5,0.7,-0.2,0.0,1,0.49,0.47,0.02,Hard,"(47, 74)",1,2.24,1.63
2022-09-21,Sousa J.,Wawrinka S.,55.0,284.0,816.0,175.0,641.0,-0.99,0.02,-1.02,"(51, 42)",0.2,0.5,-0.3,,0,0.35,0.58,-0.23,Hard,"(17, 24)",2,2.3,1.6
2022-09-21,Bublik A.,Furness E.,44.0,208.0,985.0,245.0,740.0,-0.07,,,"(130, 0)",0.6,,,,0,0.49,,,Hard,"(69, 0)",1,1.16,5.16
2022-09-21,Humbert U.,Bonzi B.,110.0,61.0,480.0,771.0,-291.0,-0.01,0.19,-0.2,"(93, 52)",0.2,0.3,-0.1,0.0,1,0.49,0.46,0.03,Hard,"(47, 24)",2,1.81,1.98
2022-09-21,Barrere G.,Otte O.,167.0,52.0,320.0,875.0,-555.0,-1.02,0.11,-1.12,"(22, 45)",0.2,0.6,-0.4,,0,0.33,0.47,-0.13,Hard,"(15, 15)",1,1.78,2.02
2022-09-21,Gasquet R.,Thiem D.,85.0,182.0,630.0,296.0,334.0,-0.1,0.5,-0.61,"(86, 67)",0.6,0.2,0.4,,0,0.48,0.69,-0.22,Hard,"(44, 26)",2,1.77,2.03
2022-09-21,Korda S.,Musetti L.,49.0,30.0,940.0,1367.0,-427.0,0.54,-0.1,0.63,"(90, 87)",0.7,0.6,0.1,0.0,2,0.59,0.4,0.19,Hard,"(49, 30)",1,1.46,2.67
2022-09-22,Basilashvili N.,Rinderknech A.,36.0,60.0,1210.0,772.0,438.0,-0.71,-0.02,-0.7,"(108, 60)",0.3,0.3,0.0,1.0,2,0.43,0.56,-0.13,Hard,"(51, 32)",2,3.0,1.38
2022-09-22,Bublik A.,Ruusuvuori E.,44.0,51.0,985.0,921.0,64.0,-0.06,0.03,-0.1,"(131, 108)",0.6,0.4,0.2,0.0,2,0.49,0.52,-0.03,Hard,"(69, 69)",1,2.12,1.71
2022-09-22,Simon G.,Sonego L.,175.0,65.0,302.0,755.0,-453.0,-0.6,0.25,-0.85,"(54, 117)",0.6,0.4,0.2,0.0,1,0.44,0.49,-0.05,Hard,"(32, 49)",2,2.87,1.41
2022-09-22,Ymer M.,Barrere G.,100.0,167.0,540.0,320.0,220.0,-0.28,-0.94,0.66,"(73, 23)",0.6,0.2,0.4,,0,0.5,0.33,0.17,Hard,"(48, 15)",1,1.46,2.67
2022-09-22,Thiem D.,Hurkacz H.,182.0,10.0,296.0,3355.0,-3059.0,0.52,0.57,-0.05,"(68, 128)",0.3,0.5,-0.2,,0,0.7,0.59,0.12,Hard,"(27, 80)",2,2.98,1.38
2022-09-22,Wawrinka S.,Medvedev D.,284.0,4.0,175.0,5065.0,-4890.0,0.06,1.44,-1.37,"(43, 141)",0.5,0.7,-0.2,1.0,1,0.58,0.78,-0.19,Hard,"(24, 90)",1,6.0,1.12
2022-09-22,Bonzi B.,Rune H.,61.0,31.0,771.0,1348.0,-577.0,0.22,-0.05,0.28,"(53, 58)",0.4,0.4,0.0,,0,0.48,0.44,0.04,Hard,"(25, 16)",2,1.57,2.37
2022-09-23,Sonego L.,Korda S.,65.0,49.0,755.0,940.0,-185.0,0.26,0.55,-0.29,"(118, 91)",0.4,0.7,-0.3,0.67,3,0.49,0.6,-0.11,Hard,"(49, 50)",1,2.79,1.43
2022-09-23,Rinderknech A.,Hurkacz H.,60.0,10.0,772.0,3355.0,-2583.0,0.01,0.58,-0.57,"(61, 129)",0.4,0.5,-0.1,0.0,1,0.58,0.59,-0.01,Hard,"(33, 80)",2,4.02,1.24
2022-09-23,Wawrinka S.,Ymer M.,284.0,100.0,175.0,540.0,-365.0,0.09,-0.26,0.35,"(44, 74)",0.5,0.7,-0.2,,0,0.58,0.51,0.07,Hard,"(24, 49)",1,2.02,1.78
2022-09-23,Rune H.,Bublik A.,31.0,44.0,1348.0,985.0,363.0,-0.02,-0.05,0.03,"(59, 132)",0.5,0.6,-0.1,,0,0.47,0.5,-0.03,Hard,"(17, 70)",2,1.97,1.82
2022-09-24,Sonego L.,Hurkacz H.,65.0,10.0,755.0,3355.0,-2600.0,0.27,0.6,-0.32,"(119, 130)",0.4,0.6,-0.2,0.5,2,0.5,0.59,-0.09,Hard,"(50, 81)",1,3.37,1.32
2022-09-24,Wawrinka S.,Bublik A.,284.0,44.0,175.0,985.0,-810.0,0.1,-0.04,0.14,"(45, 133)",0.5,0.6,-0.1,0.0,1,0.58,0.51,0.08,Hard,"(24, 71)",2,2.24,1.64
2022-09-25,Sonego L.,Bublik A.,65.0,44.0,755.0,985.0,-230.0,0.28,-0.04,0.32,"(120, 134)",0.4,0.6,-0.2,1.0,3,0.51,0.51,0.0,Hard,"(51, 71)",1,1.88,1.91
2022-09-19,Popyrin A.,Duckworth J.,90.0,83.0,584.0,637.0,-53.0,-0.29,-0.24,-0.05,"(70, 67)",0.3,0.5,-0.2,0.0,1,0.42,0.47,-0.05,Hard,"(48, 47)",2,1.99,1.8
2022-09-19,Etcheverry T.,Mena F.,89.0,151.0,593.0,362.0,231.0,-1.7,,,"(16, 0)",0.0,,,,0,0.0,,,Hard,"(3, 0)",1,1.64,2.22
2022-09-20,Kozlov S.,Wolf J.J.,108.0,73.0,503.0,692.0,-189.0,-1.59,-0.45,-1.14,"(13, 25)",0.57,0.6,-0.03,,0,0.8,0.58,0.22,Hard,"(5, 12)",2,4.73,1.18
2022-09-20,Lestienne C.,Holt B.,76.0,215.0,677.0,232.0,445.0,-1.33,0.78,-2.11,"(1, 2)",,,,,0,,,,Hard,"(0, 0)",1,1.62,2.27
2022-09-20,Eubanks C.,Krueger M.,135.0,228.0,404.0,218.0,186.0,-0.53,-1.04,0.51,"(15, 12)",1.0,0.5,0.5,,0,1.0,0.4,0.6,Hard,"(3, 5)",2,1.32,3.32
2022-09-20,Daniel T.,Nava E.,95.0,173.0,564.0,303.0,261.0,-0.58,-2.24,1.66,"(42, 7)",0.3,0.5,-0.2,,0,0.32,0.5,-0.18,Hard,"(25, 2)",1,1.69,2.14
2022-09-21,Verdasco F.,Kudla D.,115.0,104.0,464.0,516.0,-52.0,-0.76,-0.69,-0.07,"(36, 41)",0.3,0.2,0.1,,0,0.4,0.32,0.08,Hard,"(15, 28)",2,2.41,1.55
2022-09-21,Nakashima B.,Svajda Z.,69.0,411.0,744.0,102.0,642.0,0.34,-1.0,1.34,"(70, 3)",0.4,,,,0,0.56,,,Hard,"(45, 0)",1,1.12,6.07
2022-09-21,Huesler M.A.,Galan D.E.,87.0,75.0,611.0,677.0,-66.0,-0.1,-0.24,0.14,"(18, 40)",0.4,0.6,-0.2,,0,0.5,0.41,0.09,Hard,"(6, 17)",2,1.92,1.85
2022-09-21,Mcdonald M.,Laaksonen H.,84.0,125.0,631.0,434.0,197.0,-0.11,-0.9,0.79,"(88, 37)",0.3,0.2,0.1,,0,0.45,0.25,0.2,Hard,"(53, 20)",1,1.22,4.14
2022-09-21,Kubler J.,O Connell C.,99.0,130.0,545.0,419.0,126.0,0.31,-0.48,0.79,"(18, 28)",0.6,0.2,0.4,,0,0.5,0.27,0.23,Hard,"(6, 15)",2,1.72,2.1
2022-09-22,Tabilo A.,Johnson S.,70.0,116.0,741.0,463.0,278.0,-0.18,-0.27,0.09,"(35, 66)",0.4,0.5,-0.1,,0,0.5,0.43,0.07,Hard,"(6, 42)",1,2.3,1.6
2022-09-22,Krueger M.,Duckworth J.,228.0,83.0,218.0,637.0,-419.0,-0.83,-0.21,-0.63,"(13, 68)",0.56,0.6,-0.04,,0,0.5,0.48,0.02,Hard,"(6, 48)",2,2.86,1.41
2022-09-22,Giron M.,Etcheverry T.,58.0,89.0,791.0,593.0,198.0,-0.58,-1.53,0.96,"(95, 17)",0.3,0.1,0.2,,0,0.43,0.25,0.18,Hard,"(60, 4)",1,1.28,3.64
2022-09-22,Martinez P.,Galan D.E.,68.0,75.0,745.0,677.0,68.0,-0.05,-0.19,0.14,"(92, 41)",0.4,0.6,-0.2,,0,0.42,0.44,-0.03,Hard,"(31, 18)",2,2.71,1.45
2022-09-22,O Connell C.,Wolf J.J.,130.0,73.0,419.0,692.0,-273.0,-0.46,-0.36,-0.09,"(29, 26)",0.2,0.7,-0.5,,0,0.31,0.62,-0.3,Hard,"(16, 13)",1,2.37,1.57
2022-09-22,Mcdonald M.,Brooksby J.,84.0,50.0,631.0,937.0,-306.0,-0.07,0.5,-0.56,"(89, 60)",0.4,0.5,-0.1,0.0,1,0.46,0.67,-0.2,Hard,"(54, 39)",2,2.92,1.4
2022-09-22,Lestienne C.,Tabilo A.,76.0,70.0,677.0,741.0,-64.0,-0.33,-0.11,-0.22,"(2, 36)",,0.4,,,0,,0.57,,Hard,"(0, 7)",1,2.1,1.73
2022-09-23,Daniel T.,Evans D.,95.0,25.0,564.0,1420.0,-856.0,-0.53,0.08,-0.61,"(43, 113)",0.3,0.6,-0.3,,0,0.35,0.53,-0.19,Hard,"(26, 75)",2,2.82,1.42
2022-09-23,Nakashima B.,Kudla D.,69.0,104.0,744.0,516.0,228.0,0.36,-0.62,0.98,"(71, 42)",0.4,0.3,0.1,0.5,2,0.56,0.34,0.21,Hard,"(45, 29)",1,1.28,3.58
2022-09-23,Duckworth J.,Giron M.,83.0,58.0,637.0,791.0,-154.0,-0.18,-0.55,0.37,"(69, 96)",0.6,0.3,0.3,,0,0.48,0.44,0.04,Hard,"(48, 61)",2,2.37,1.58
2022-09-23,Evans D.,Lestienne C.,25.0,76.0,1420.0,677.0,743.0,0.1,0.75,-0.65,"(114, 3)",0.7,1.0,-0.3,,0,0.54,1.0,-0.46,Hard,"(76, 1)",1,1.35,3.16
2022-09-24,Brooksby J.,O Connell C.,50.0,130.0,937.0,419.0,518.0,0.51,-0.39,0.9,"(61, 30)",0.5,0.3,0.2,,0,0.68,0.35,0.32,Hard,"(40, 17)",2,1.31,3.43
2022-09-24,Nakashima B.,Galan D.E.,69.0,75.0,744.0,677.0,67.0,0.38,-0.14,0.52,"(72, 42)",0.5,0.6,-0.1,1.0,1,0.57,0.47,0.09,Hard,"(46, 19)",1,1.27,3.66
2022-09-24,Evans D.,Giron M.,25.0,58.0,1420.0,791.0,629.0,0.12,-0.53,0.65,"(115, 97)",0.7,0.4,0.3,1.0,2,0.55,0.45,0.09,Hard,"(77, 62)",2,1.43,2.78
2022-09-25,Nakashima B.,O Connell C.,69.0,130.0,744.0,419.0,325.0,0.39,-0.36,0.75,"(73, 31)",0.5,0.4,0.1,,0,0.57,0.39,0.19,Hard,"(47, 18)",1,1.36,3.12
2022-09-26,Giron M.,Nakashima B.,58.0,69.0,791.0,744.0,47.0,-0.51,0.4,-0.91,"(98, 74)",0.4,0.5,-0.1,,0,0.46,0.58,-0.12,Hard,"(63, 48)",2,2.76,1.44
2022-09-26,Munar J.,Watanuki Y.,59.0,227.0,814.0,224.0,590.0,-0.18,0.31,-0.49,"(78, 6)",0.3,,,0.0,1,0.38,,,Hard,"(26, 0)",1,1.5,2.57
2022-09-26,Kecmanovic M.,Kovacevic A.,32.0,222.0,1270.0,228.0,1042.0,0.05,,,"(116, 0)",0.5,,,,0,0.5,,,Hard,"(64, 0)",2,1.14,5.54
2022-09-26,Albot R.,Moriya H.,91.0,261.0,577.0,187.0,390.0,-0.56,,,"(53, 0)",0.5,,,,0,0.47,,,Hard,"(32, 0)",1,1.19,4.63
2022-09-26,Hong S.,Uchida K.,471.0,163.0,77.0,328.0,-251.0,,-2.5,,"(0, 1)",,,,,0,,,,Hard,"(0, 0)",2,2.28,1.61
2022-09-27,Jarry N.,Peniston R.,111.0,140.0,479.0,391.0,88.0,-0.93,0.14,-1.06,"(11, 8)",0.29,0.5,-0.21,,0,,,,Hard,"(0, 0)",1,1.48,2.61
2022-09-27,Nam J.S.,Johnson S.,590.0,117.0,46.0,463.0,-417.0,-2.5,-0.3,-2.2,"(2, 67)",,0.4,,,0,,0.42,,Hard,"(0, 43)",2,4.33,1.21
2022-09-27,Mcdonald M.,Martinez P.,82.0,67.0,635.0,745.0,-110.0,-0.08,-0.07,-0.0,"(90, 93)",0.3,0.4,-0.1,,0,0.45,0.41,0.05,Hard,"(55, 32)",1,1.43,2.76
2022-09-27,Wu T.L.,Brooksby J.,212.0,46.0,243.0,982.0,-739.0,-1.33,0.48,-1.82,"(2, 62)",0.0,0.4,-0.4,,0,0.0,0.66,-0.66,Hard,"(1, 41)",2,4.9,1.17
2022-09-27,Tseng C. H.,O Connell C.,88.0,105.0,598.0,504.0,94.0,-1.56,-0.38,-1.17,"(3, 32)",0.0,0.4,-0.4,,0,0.0,0.37,-0.37,Hard,"(1, 19)",1,2.36,1.57
2022-09-27,Evans D.,Nishioka Y.,25.0,56.0,1490.0,827.0,663.0,0.11,-0.74,0.85,"(116, 77)",0.6,0.6,0.0,0.0,3,0.54,0.45,0.09,Hard,"(78, 47)",2,1.78,2.01
2022-09-27,Kwon S.W.,Chung Y.,121.0,426.0,441.0,96.0,345.0,-0.23,,,"(79, 0)",0.3,,,,0,0.47,,,Hard,"(51, 0)",1,1.17,4.92
2022-09-28,Gomez E.,Daniel T.,102.0,92.0,516.0,569.0,-53.0,-1.62,-0.55,-1.07,"(11, 44)",0.17,0.2,-0.03,,0,0.17,0.33,-0.17,Hard,"(6, 27)",2,3.25,1.33
2022-09-28,Shapovalov D.,Munar J.,24.0,59.0,1640.0,814.0,826.0,0.42,-0.17,0.59,"(115, 79)",0.5,0.3,0.2,,0,0.53,0.38,0.14,Hard,"(59, 26)",1,1.35,3.14
2022-09-28,Johnson S.,Albot R.,117.0,91.0,463.0,577.0,-114.0,-0.28,-0.52,0.24,"(68, 54)",0.4,0.5,-0.1,,0,0.42,0.47,-0.05,Hard,"(43, 32)",2,2.15,1.69
2022-09-29,Norrie C.,Uchida K.,8.0,163.0,3550.0,328.0,3222.0,0.74,0.25,0.49,"(153, 2)",0.7,,,,0,0.6,,,Hard,"(86, 0)",1,1.08,7.57
2022-09-29,Kwon S.W.,Brooksby J.,121.0,46.0,441.0,982.0,-541.0,-0.21,0.5,-0.71,"(80, 63)",0.3,0.4,-0.1,,0,0.47,0.66,-0.19,Hard,"(51, 41)",2,2.51,1.52
2022-09-29,Kovacevic A.,Tseng C. H.,222.0,88.0,228.0,598.0,-370.0,2.0,-1.2,3.2,"(1, 4)",,0.33,,,0,,0.5,,Hard,"(0, 2)",1,2.2,1.66
2022-09-29,Mochizuki S.,Mcdonald M.,417.0,82.0,100.0,635.0,-535.0,-2.57,-0.06,-2.51,"(3, 91)",,0.4,,,0,,0.46,,Hard,"(0, 56)",2,7.66,1.08
2022-09-29,Nishioka Y.,Daniel T.,56.0,92.0,827.0,569.0,258.0,-0.71,-0.51,-0.2,"(78, 45)",0.7,0.3,0.4,,0,0.46,0.36,0.1,Hard,"(48, 28)",1,1.6,2.3
2022-09-29,Jarry N.,Ruud C.,111.0,2.0,479.0,5850.0,-5371.0,-0.73,1.06,-1.8,"(12, 157)",0.38,0.8,-0.43,,0,1.0,0.63,0.37,Hard,"(1, 52)",2,4.93,1.17
2022-09-30,Shapovalov D.,Albot R.,24.0,91.0,1640.0,577.0,1063.0,0.43,-0.5,0.93,"(116, 55)",0.5,0.5,0.0,0.0,1,0.53,0.48,0.05,Hard,"(60, 33)",1,1.3,3.49
2022-09-30,Norrie C.,Brooksby J.,8.0,46.0,3550.0,982.0,2568.0,0.76,0.52,0.24,"(154, 64)",0.7,0.5,0.2,1.0,1,0.6,0.67,-0.06,Hard,"(86, 42)",2,1.47,2.65
2022-09-30,Nishioka Y.,Ruud C.,56.0,2.0,827.0,5850.0,-5023.0,-0.67,1.07,-1.74,"(79, 158)",0.7,0.8,-0.1,0.0,1,0.47,0.63,-0.17,Hard,"(49, 52)",1,3.82,1.26
2022-09-30,Mcdonald M.,Kovacevic A.,82.0,222.0,635.0,228.0,407.0,-0.04,1.6,-1.64,"(92, 2)",0.4,,,,0,0.46,,,Hard,"(56, 0)",2,1.3,3.51
2022-10-01,Shapovalov D.,Brooksby J.,24.0,46.0,1640.0,982.0,658.0,0.45,0.52,-0.07,"(117, 65)",0.6,0.6,0.0,,0,0.54,0.67,-0.13,Hard,"(61, 43)",1,1.67,2.2
2022-10-01,Kovacevic A.,Nishioka Y.,222.0,56.0,228.0,827.0,-599.0,1.62,-0.64,2.26,"(3, 80)",,0.7,,,0,,0.48,,Hard,"(0, 50)",2,3.89,1.26
2022-10-02,Nishioka Y.,Shapovalov D.,56.0,24.0,827.0,1640.0,-813.0,-0.61,0.46,-1.07,"(81, 118)",0.7,0.7,0.0,,0,0.48,0.55,-0.07,Hard,"(50, 62)",1,2.37,1.58
2022-09-26,Berankis R.,Majchrzak K.,120.0,119.0,446.0,457.0,-11.0,-0.36,-0.58,0.22,"(61, 35)",0.5,0.3,0.2,,0,0.51,0.33,0.18,Hard,"(41, 18)",2,1.66,2.19
2022-09-26,Lazarov A.,Lehecka J.,334.0,74.0,139.0,693.0,-554.0,-4.5,-0.65,-3.85,"(1, 21)",,0.3,,,0,,0.4,,Hard,"(0, 5)",1,3.47,1.3
2022-09-26,Ymer M.,Ivashka I.,94.0,71.0,565.0,705.0,-140.0,-0.26,0.51,-0.77,"(75, 89)",0.7,0.6,0.1,0.0,1,0.51,0.6,-0.09,Hard,"(49, 47)",2,2.07,1.74
2022-09-27,Rune H.,Van Rijthoven T.,31.0,109.0,1336.0,481.0,855.0,-0.04,0.53,-0.57,"(60, 12)",0.5,0.8,-0.3,,0,0.44,1.0,-0.56,Hard,"(18, 1)",1,1.49,2.58
2022-09-27,Madaras D.,Otte O.,314.0,55.0,157.0,875.0,-718.0,,0.08,,"(0, 46)",,0.6,,,0,,0.47,,Hard,"(0, 15)",2,6.89,1.1
2022-09-27,Borges N.,Basic M.,93.0,292.0,568.0,168.0,400.0,-0.3,-0.2,-0.1,"(8, 2)",0.5,,,,0,0.5,,,Hard,"(2, 0)",1,1.31,3.41
2022-09-27,Kuzmanov D.,Humbert U.,158.0,110.0,339.0,480.0,-141.0,-0.58,-0.03,-0.55,"(5, 94)",,0.2,,,0,,0.48,,Hard,"(0, 48)",2,4.14,1.22
2022-09-27,Vukic A.,Fognini F.,144.0,57.0,380.0,817.0,-437.0,-0.42,-0.26,-0.17,"(15, 88)",0.29,0.3,-0.01,,0,0.33,0.4,-0.07,Hard,"(6, 40)",1,2.55,1.51
2022-09-28,Zapata Miralles B.,Sonego L.,78.0,45.0,654.0,985.0,-331.0,-0.62,0.3,-0.92,"(35, 121)",0.3,0.5,-0.2,0.0,1,0.25,0.52,-0.27,Hard,"(8, 52)",2,3.16,1.35
2022-09-28,Huesler M.A.,Blancaneaux G.,95.0,139.0,563.0,392.0,171.0,-0.2,-2.67,2.47,"(19, 1)",0.4,,,,0,0.43,,,Hard,"(7, 0)",1,1.47,2.63
2022-09-28,Lajovic D.,Struff J.L.,86.0,132.0,616.0,413.0,203.0,-0.43,-0.3,-0.14,"(95, 83)",0.2,0.1,0.1,,0,0.33,0.38,-0.06,Hard,"(40, 47)",2,2.68,1.46
