Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-07-27,Carballes Baena R.,Daniel T.,59.0,113.0,54.0,845.0,580.0,265.0,-0.36,-0.59,0.24,"(142, 97)",0.3,0.5,-0.2,0.5,2,0.5,0.38,0.12,Clay,"(84, 32)",1,1.85,1.95
2023-07-27,Thiem D.,Lehecka J.,112.0,33.0,-79.0,581.0,1233.0,-652.0,0.47,-0.16,0.63,"(164, 59)",0.4,0.6,-0.2,,0,0.59,0.4,0.19,Clay,"(71, 20)",2,2.02,1.79
2023-07-27,Wawrinka S.,Coria F.,72.0,108.0,36.0,784.0,602.0,182.0,0.32,-0.55,0.87,"(131, 96)",0.6,0.3,0.3,,0,0.55,0.52,0.03,Clay,"(29, 63)",1,1.45,2.72
2023-07-27,Marozsan F.,Munar J.,87.0,104.0,17.0,675.0,605.0,70.0,0.59,-0.28,0.87,"(6, 153)",0.75,0.5,0.25,,0,0.8,0.46,0.34,Clay,"(5, 85)",2,1.95,1.85
2023-07-27,Sonego L.,Cecchinato M.,43.0,96.0,53.0,1025.0,619.0,406.0,0.1,-0.48,0.58,"(206, 130)",0.4,0.4,0.0,,0,0.47,0.49,-0.02,Clay,"(76, 83)",1,1.36,3.09
2023-07-28,Lehecka J.,Arnaldi M.,33.0,76.0,43.0,1233.0,771.0,462.0,-0.12,-0.09,-0.03,"(60, 16)",0.6,0.5,0.1,,0,0.43,0.62,-0.19,Clay,"(21, 13)",2,1.66,2.22
2023-07-28,Popyrin A.,Prizmic D.,90.0,287.0,197.0,655.0,188.0,467.0,-0.32,0.38,-0.69,"(132, 4)",0.5,1.0,-0.5,,0,0.43,1.0,-0.57,Clay,"(28, 2)",1,1.75,2.06
2023-07-28,Munar J.,Sonego L.,104.0,43.0,-61.0,605.0,1025.0,-420.0,-0.27,0.12,-0.38,"(154, 207)",0.5,0.4,0.1,,0,0.47,0.48,-0.02,Clay,"(86, 77)",2,2.02,1.78
2023-07-28,Wawrinka S.,Carballes Baena R.,72.0,59.0,-13.0,784.0,845.0,-61.0,0.33,-0.33,0.67,"(132, 143)",0.6,0.4,0.2,1.0,1,0.57,0.51,0.06,Clay,"(30, 85)",1,1.44,2.75
2023-07-29,Arnaldi M.,Popyrin A.,76.0,90.0,14.0,771.0,655.0,116.0,-0.02,-0.31,0.29,"(17, 133)",0.5,0.5,0.0,,0,0.64,0.45,0.19,Clay,"(14, 29)",2,1.66,2.21
2023-07-29,Wawrinka S.,Sonego L.,72.0,43.0,-29.0,784.0,1025.0,-241.0,0.34,0.13,0.22,"(133, 208)",0.7,0.4,0.3,,0,0.58,0.49,0.09,Clay,"(31, 78)",1,1.82,1.98
2023-07-30,Wawrinka S.,Popyrin A.,72.0,90.0,18.0,784.0,655.0,129.0,0.36,-0.29,0.65,"(134, 134)",0.7,0.5,0.2,,0,0.59,0.47,0.13,Clay,"(32, 30)",2,1.44,2.77
2023-07-31,Molcan A.,Van Assche L.,120.0,68.0,-52.0,531.0,831.0,-300.0,-0.06,-0.9,0.84,"(83, 19)",0.3,0.3,0.0,,0,0.56,0.45,0.1,Clay,"(34, 11)",1,2.08,1.74
2023-07-31,Cecchinato M.,Galan D.E.,108.0,76.0,-32.0,582.0,798.0,-216.0,-0.49,-0.37,-0.12,"(131, 72)",0.3,0.3,0.0,,0,0.49,0.36,0.12,Clay,"(84, 33)",2,2.23,1.64
2023-07-31,Ramos-Vinolas A.,Varillas J.P.,82.0,77.0,-5.0,733.0,786.0,-53.0,-0.07,-0.09,0.02,"(206, 21)",0.4,0.4,0.0,1.0,3,0.56,0.53,0.03,Clay,"(125, 19)",1,1.87,1.91
2023-07-31,Misolic F.,Andreozzi G.,158.0,240.0,82.0,371.0,245.0,126.0,-0.46,-0.91,0.45,"(10, 21)",0.8,0.3,0.5,,0,0.67,0.2,0.47,Clay,"(9, 10)",2,1.55,2.41
2023-07-31,Baez S.,Medjedovic H.,72.0,147.0,75.0,815.0,424.0,391.0,-0.1,-1.08,0.97,"(90, 10)",0.3,0.2,0.1,,0,0.56,0.5,0.06,Clay,"(55, 6)",1,1.69,2.15
2023-07-31,Pella G.,Carballes Baena R.,199.0,64.0,-135.0,305.0,845.0,-540.0,-0.19,-0.34,0.15,"(115, 144)",0.4,0.3,0.1,1.0,1,0.54,0.5,0.04,Clay,"(48, 86)",2,2.12,1.71
2023-08-01,Altmaier D.,Huesler M.A.,51.0,88.0,37.0,916.0,690.0,226.0,-0.61,-0.41,-0.2,"(72, 55)",0.5,0.1,0.4,1.0,1,0.49,0.08,0.4,Clay,"(39, 12)",1,1.35,3.12
2023-08-01,O Connell C.,Djere L.,74.0,38.0,-36.0,806.0,1145.0,-339.0,-0.24,-0.07,-0.17,"(64, 198)",0.3,0.5,-0.2,1.0,1,0.41,0.59,-0.18,Clay,"(17, 102)",2,2.68,1.46
2023-08-01,Seyboth Wild T.,Novak D.,117.0,166.0,49.0,543.0,361.0,182.0,-0.29,-1.15,0.85,"(25, 42)",0.22,0.3,-0.08,,0,0.53,0.3,0.23,Clay,"(17, 10)",1,1.56,2.39
2023-08-01,Cerundolo J.M.,Rinderknech A.,106.0,67.0,-39.0,585.0,836.0,-251.0,-0.78,-0.1,-0.68,"(28, 93)",0.3,0.3,0.0,,0,0.21,0.46,-0.25,Clay,"(14, 26)",2,2.52,1.52
2023-08-01,Thiem D.,Bagnis F.,116.0,135.0,19.0,556.0,454.0,102.0,0.46,-0.58,1.04,"(165, 66)",0.3,0.2,0.1,1.0,1,0.58,0.35,0.23,Clay,"(72, 43)",1,1.34,3.21
2023-08-01,Lajovic D.,Zhang Zh.,66.0,53.0,-13.0,839.0,911.0,-72.0,-0.31,-0.43,0.12,"(173, 36)",0.5,0.5,0.0,0.0,1,0.49,0.6,-0.11,Clay,"(89, 15)",2,2.01,1.78
2023-08-02,Baez S.,Carballes Baena R.,72.0,64.0,-8.0,815.0,845.0,-30.0,-0.08,-0.32,0.25,"(91, 145)",0.4,0.3,0.1,,0,0.57,0.51,0.07,Clay,"(56, 87)",1,1.58,2.36
2023-08-02,Andreozzi G.,Etcheverry T.,240.0,34.0,-206.0,245.0,1231.0,-986.0,-0.79,-0.23,-0.55,"(22, 57)",0.3,0.5,-0.2,,0,0.27,0.47,-0.2,Clay,"(11, 38)",2,3.3,1.33
2023-08-02,Molcan A.,Ofner S.,120.0,61.0,-59.0,531.0,868.0,-337.0,-0.04,-0.46,0.42,"(84, 22)",0.3,0.5,-0.2,,0,0.57,0.53,0.04,Clay,"(35, 15)",1,2.1,1.72
2023-08-02,Altmaier D.,Galan D.E.,51.0,76.0,25.0,916.0,798.0,118.0,-0.58,-0.32,-0.25,"(73, 73)",0.5,0.3,0.2,0.0,1,0.5,0.38,0.12,Clay,"(40, 34)",2,1.49,2.6
2023-08-02,Cachin P.,Ramos-Vinolas A.,54.0,82.0,28.0,902.0,733.0,169.0,-0.11,-0.06,-0.05,"(48, 207)",0.6,0.5,0.1,1.0,1,0.5,0.56,-0.06,Clay,"(26, 126)",1,1.69,2.15
2023-08-02,Seyboth Wild T.,Djere L.,117.0,38.0,-79.0,543.0,1145.0,-602.0,-0.21,-0.07,-0.15,"(26, 199)",0.3,0.6,-0.3,0.0,2,0.56,0.59,-0.04,Clay,"(18, 103)",2,2.27,1.62
2023-08-02,Rinderknech A.,Hanfmann Y.,67.0,50.0,-17.0,836.0,929.0,-93.0,-0.08,-0.02,-0.06,"(94, 80)",0.4,0.5,-0.1,0.5,2,0.48,0.58,-0.1,Clay,"(27, 53)",1,2.32,1.59
2023-08-02,Zhang Zh.,Thiem D.,53.0,116.0,63.0,911.0,556.0,355.0,-0.36,0.46,-0.82,"(37, 166)",0.6,0.3,0.3,0.0,1,0.62,0.59,0.04,Clay,"(16, 73)",2,1.96,1.83
2023-08-03,Baez S.,Molcan A.,72.0,120.0,48.0,815.0,531.0,284.0,-0.04,-0.04,0.0,"(92, 85)",0.4,0.4,0.0,,0,0.58,0.58,-0.0,Clay,"(57, 36)",1,1.45,2.71
2023-08-03,Galan D.E.,Etcheverry T.,76.0,34.0,-42.0,798.0,1231.0,-433.0,-0.31,-0.18,-0.13,"(74, 58)",0.4,0.5,-0.1,,0,0.4,0.47,-0.07,Clay,"(35, 38)",2,3.07,1.36
2023-08-03,Djere L.,Cachin P.,38.0,54.0,16.0,1145.0,902.0,243.0,-0.06,-0.07,0.01,"(200, 49)",0.7,0.6,0.1,,0,0.6,0.52,0.08,Clay,"(104, 27)",1,1.78,2.01
2023-08-03,Rinderknech A.,Thiem D.,67.0,116.0,49.0,836.0,556.0,280.0,-0.06,0.46,-0.52,"(95, 167)",0.4,0.4,0.0,,0,0.5,0.59,-0.09,Clay,"(28, 74)",2,2.1,1.72
2023-08-04,Baez S.,Etcheverry T.,72.0,34.0,-38.0,815.0,1231.0,-416.0,-0.01,-0.15,0.14,"(93, 59)",0.5,0.5,0.0,0.5,2,0.59,0.49,0.1,Clay,"(58, 39)",1,1.95,1.83
2023-08-04,Djere L.,Thiem D.,38.0,116.0,78.0,1145.0,556.0,589.0,-0.05,0.46,-0.51,"(201, 168)",0.8,0.5,0.3,0.5,2,0.6,0.6,0.0,Clay,"(105, 75)",2,1.57,2.37
2023-08-05,Baez S.,Thiem D.,72.0,116.0,44.0,815.0,556.0,259.0,-0.01,0.47,-0.48,"(94, 169)",0.5,0.6,-0.1,1.0,1,0.59,0.61,-0.01,Clay,"(59, 76)",1,1.83,1.98
2023-08-01,Tabilo A.,Meligeni Alves F.,122.0,177.0,55.0,522.0,336.0,186.0,-0.19,0.0,-0.19,"(43, 1)",0.5,0.0,0.5,,0,0.47,0.0,0.47,Hard,"(15, 1)",2,1.39,2.93
2023-08-01,Brouwer G.,Diallo G.,144.0,140.0,-4.0,437.0,443.0,-6.0,0.11,-1.8,1.91,"(19, 2)",0.56,,,,0,0.57,0.0,0.57,Hard,"(7, 1)",1,2.0,1.79
2023-08-01,Hijikata R.,Isner J.,110.0,114.0,4.0,569.0,560.0,9.0,-0.53,0.2,-0.73,"(15, 153)",0.62,0.2,0.42,,0,0.33,0.58,-0.24,Hard,"(6, 111)",2,2.52,1.51
2023-08-01,Tirante T.A.,Lama G.,136.0,410.0,274.0,452.0,110.0,342.0,0.0,-2.75,2.75,"(3, 2)",0.0,,,,0,,,,Hard,"(0, 0)",1,1.18,4.77
2023-08-01,Kumar O.,Kovacevic A.,403.0,129.0,-274.0,114.0,476.0,-362.0,,-0.82,,"(0, 11)",,0.17,,,0,,0.5,,Hard,"(0, 8)",2,3.8,1.26
2023-08-02,Koepfer D.,Barrios M.,84.0,121.0,37.0,708.0,525.0,183.0,-0.5,-1.18,0.67,"(78, 9)",0.3,0.33,-0.03,,0,0.41,0.0,0.41,Hard,"(41, 1)",1,1.42,2.81
2023-08-02,Escobedo E.,Jung J.,377.0,276.0,-101.0,124.0,206.0,-82.0,-0.33,-0.93,0.6,"(15, 23)",0.67,0.5,0.17,,0,0.43,0.29,0.13,Hard,"(14, 17)",2,1.82,1.96
2023-08-02,De Minaur A.,Mansouri S.,19.0,296.0,277.0,1945.0,183.0,1762.0,0.52,,,"(216, 0)",0.6,,,,0,0.62,,,Hard,"(133, 0)",1,1.04,10.79
2023-08-02,Virtanen O.,Duckworth J.,127.0,123.0,-4.0,493.0,510.0,-17.0,-3.5,-0.33,-3.17,"(1, 77)",0.0,0.4,-0.4,,0,,0.46,,Hard,"(0, 56)",2,2.19,1.66
2023-08-02,Jarry N.,Pacheco Mendez R.,28.0,817.0,789.0,1339.0,24.0,1315.0,0.03,-4.0,4.03,"(85, 2)",0.6,,,,0,0.25,,,Hard,"(16, 0)",1,1.04,11.46
2023-08-02,Zhukayev B.,Ivashka I.,258.0,113.0,-145.0,221.0,562.0,-341.0,-5.0,0.13,-5.13,"(1, 135)",,0.2,,,0,,0.5,,Hard,"(0, 80)",2,3.8,1.25
2023-08-02,Gojo B.,Garin C.,115.0,101.0,-14.0,560.0,606.0,-46.0,-0.8,0.1,-0.9,"(11, 182)",0.2,0.6,-0.4,,0,0.17,0.41,-0.24,Hard,"(6, 54)",1,2.29,1.6
2023-08-03,Duckworth J.,Koepfer D.,123.0,84.0,-39.0,510.0,708.0,-198.0,-0.29,-0.48,0.19,"(78, 79)",0.4,0.4,0.0,1.0,1,0.47,0.43,0.05,Hard,"(57, 42)",2,2.4,1.55
2023-08-03,De Minaur A.,Tirante T.A.,19.0,136.0,117.0,1945.0,452.0,1493.0,0.53,0.42,0.11,"(217, 4)",0.6,0.0,0.6,,0,0.62,,,Hard,"(133, 0)",1,1.08,7.86
2023-08-03,Meligeni Alves F.,Paul T.,177.0,14.0,-163.0,336.0,2320.0,-1984.0,1.2,0.28,0.92,"(2, 182)",0.5,0.5,0.0,,0,0.5,0.57,-0.07,Hard,"(2, 117)",2,6.36,1.11
2023-08-03,Coric B.,Jung J.,15.0,276.0,261.0,2225.0,206.0,2019.0,0.13,-0.85,0.98,"(136, 24)",0.5,0.5,0.0,,0,0.57,0.33,0.23,Hard,"(81, 18)",1,1.13,5.68
2023-08-03,Gojo B.,Ivashka I.,115.0,113.0,-2.0,560.0,562.0,-2.0,-0.66,0.14,-0.79,"(12, 136)",0.33,0.2,0.13,,0,0.29,0.51,-0.22,Hard,"(7, 81)",2,1.76,2.03
2023-08-03,Jarry N.,Brouwer G.,28.0,144.0,116.0,1339.0,437.0,902.0,0.06,0.23,-0.17,"(86, 20)",0.6,0.6,0.0,,0,0.25,0.62,-0.38,Hard,"(16, 8)",1,1.28,3.62
2023-08-03,Norrie C.,Kovacevic A.,13.0,129.0,116.0,2610.0,476.0,2134.0,0.55,-0.57,1.11,"(247, 12)",0.5,0.17,0.33,,0,0.61,0.5,0.11,Hard,"(143, 8)",2,1.2,4.45
2023-08-03,Tsitsipas S.,Isner J.,5.0,114.0,109.0,4850.0,560.0,4290.0,0.95,0.21,0.73,"(304, 154)",0.5,0.2,0.3,1.0,5,0.67,0.58,0.09,Hard,"(172, 112)",1,1.24,4.0
2023-08-04,Kovacevic A.,Koepfer D.,129.0,84.0,-45.0,476.0,708.0,-232.0,-0.48,-0.44,-0.05,"(13, 80)",0.17,0.5,-0.33,,0,0.56,0.44,0.11,Hard,"(9, 43)",2,2.62,1.48
2023-08-04,De Minaur A.,Paul T.,19.0,14.0,-5.0,1945.0,2320.0,-375.0,0.54,0.28,0.26,"(218, 183)",0.6,0.5,0.1,1.0,4,0.63,0.58,0.05,Hard,"(134, 118)",1,1.61,2.28
2023-08-04,Jarry N.,Tsitsipas S.,28.0,5.0,-23.0,1339.0,4850.0,-3511.0,0.07,0.95,-0.88,"(87, 305)",0.6,0.5,0.1,0.67,3,0.29,0.68,-0.38,Hard,"(17, 173)",2,3.38,1.31
2023-08-04,Coric B.,Ivashka I.,15.0,113.0,98.0,2225.0,562.0,1663.0,0.15,0.15,0.01,"(137, 137)",0.5,0.2,0.3,,0,0.57,0.51,0.06,Hard,"(81, 82)",1,1.31,3.4
2023-08-05,Koepfer D.,De Minaur A.,84.0,19.0,-65.0,708.0,1945.0,-1237.0,-0.42,0.54,-0.96,"(81, 219)",0.6,0.6,0.0,1.0,1,0.45,0.63,-0.18,Hard,"(44, 135)",2,3.55,1.29
2023-08-05,Tsitsipas S.,Coric B.,5.0,15.0,10.0,4850.0,2225.0,2625.0,0.95,0.17,0.79,"(306, 138)",0.5,0.5,0.0,0.25,4,0.68,0.57,0.1,Hard,"(174, 82)",1,1.39,2.97
2023-08-06,De Minaur A.,Tsitsipas S.,19.0,5.0,-14.0,1945.0,4850.0,-2905.0,0.55,0.96,-0.41,"(220, 307)",0.7,0.6,0.1,0.0,6,0.63,0.68,-0.05,Hard,"(136, 175)",2,3.11,1.36
2023-07-31,Shang J.,Gomez E.,149.0,155.0,6.0,420.0,384.0,36.0,-0.81,-1.52,0.71,"(9, 21)",,0.3,,,0,0.5,0.29,0.21,Hard,"(4, 17)",1,1.21,4.3
2023-07-31,Lestienne C.,Ruusuvuori E.,109.0,55.0,-54.0,574.0,901.0,-327.0,-0.79,0.06,-0.84,"(35, 155)",0.1,0.4,-0.3,0.5,2,0.42,0.53,-0.11,Hard,"(26, 102)",2,3.15,1.35
2023-07-31,Shevchenko A.,Cressy M.,93.0,96.0,3.0,632.0,615.0,17.0,-0.79,-0.04,-0.74,"(17, 95)",0.4,0.2,0.2,,0,0.0,0.46,-0.46,Hard,"(3, 61)",1,2.7,1.46
2023-07-31,Wu Y.,Watanuki Y.,90.0,99.0,9.0,683.0,608.0,75.0,-0.3,0.02,-0.32,"(28, 19)",0.3,0.57,-0.27,,0,0.64,0.43,0.21,Hard,"(14, 7)",2,1.59,2.33
2023-07-31,Mmoh M.,Klahn B.,112.0,797.0,685.0,564.0,26.0,538.0,-0.55,-1.19,0.64,"(33, 20)",0.5,0.3,0.2,,0,0.41,0.25,0.16,Hard,"(22, 12)",1,1.3,3.47
2023-07-31,Pannu K.,Karatsev A.,717.0,75.0,-642.0,35.0,798.0,-763.0,-4.0,0.1,-4.1,"(1, 127)",,0.5,,,0,,0.51,,Hard,"(0, 75)",2,8.85,1.06
2023-07-31,Broady L.,Moutet C.,125.0,80.0,-45.0,504.0,750.0,-246.0,-0.37,-0.43,0.06,"(33, 103)",0.5,0.3,0.2,,0,0.38,0.51,-0.12,Hard,"(13, 53)",1,1.78,2.01
2023-07-31,Schwartzman D.,Mcdonald M.,95.0,60.0,-35.0,615.0,870.0,-255.0,0.43,-0.08,0.51,"(230, 162)",0.4,0.5,-0.1,1.0,2,0.58,0.5,0.07,Hard,"(106, 115)",2,2.47,1.53
2023-07-31,Barrere G.,Mochizuki S.,59.0,200.0,141.0,884.0,304.0,580.0,-0.44,-2.94,2.5,"(70, 7)",0.4,0.0,0.4,,0,0.42,,,Hard,"(40, 0)",1,1.47,2.67
2023-07-31,Giron M.,Albot R.,69.0,97.0,28.0,830.0,615.0,215.0,-0.36,-0.33,-0.03,"(145, 129)",0.3,0.4,-0.1,,0,0.47,0.49,-0.03,Hard,"(90, 85)",2,1.4,2.93
2023-08-01,Monfils G.,Fratangelo B.,323.0,695.0,372.0,162.0,38.0,124.0,0.76,-0.49,1.24,"(141, 17)",0.5,0.5,0.0,,0,0.69,0.42,0.28,Hard,"(104, 12)",1,1.31,3.43
2023-08-01,Daniel T.,Kokkinakis T.,111.0,86.0,-25.0,568.0,696.0,-128.0,-0.62,0.04,-0.66,"(98, 64)",0.4,0.4,0.0,1.0,1,0.39,0.51,-0.12,Hard,"(59, 47)",2,2.25,1.63
2023-08-01,Shimabukuro S.,Harris L.,161.0,186.0,25.0,367.0,321.0,46.0,-3.8,-0.25,-3.55,"(2, 123)",,0.3,,,0,,0.52,,Hard,"(0, 84)",1,3.45,1.3
2023-08-01,Purcell M.,Svajda Z.,78.0,233.0,155.0,778.0,259.0,519.0,-1.08,-1.16,0.08,"(26, 6)",0.22,,,,0,0.33,0.0,0.33,Hard,"(9, 1)",2,1.83,1.96
2023-08-01,Nakashima B.,Vukic A.,70.0,62.0,-8.0,830.0,855.0,-25.0,0.27,-0.4,0.67,"(104, 34)",0.2,0.5,-0.3,0.0,1,0.55,0.46,0.09,Hard,"(69, 24)",1,1.4,2.88
2023-08-01,Anderson K.,Thompson J.,652.0,71.0,-581.0,45.0,827.0,-782.0,-0.05,-0.16,0.12,"(67, 166)",0.3,0.6,-0.3,1.0,2,0.47,0.47,-0.0,Hard,"(43, 98)",2,2.5,1.52
2023-08-01,Shang J.,Shelton B.,149.0,43.0,-106.0,420.0,1065.0,-645.0,-0.54,-0.21,-0.33,"(10, 33)",1.0,0.3,0.7,1.0,1,0.6,0.5,0.1,Hard,"(5, 16)",1,2.25,1.64
2023-08-01,Mcdonald M.,Dimitrov G.,60.0,20.0,-40.0,870.0,1600.0,-730.0,-0.06,0.59,-0.66,"(163, 196)",0.6,0.6,0.0,1.0,1,0.51,0.56,-0.06,Hard,"(116, 117)",2,2.45,1.54
2023-08-01,Mmoh M.,Hurkacz H.,112.0,17.0,-95.0,564.0,2195.0,-1631.0,-0.47,0.43,-0.9,"(34, 226)",0.5,0.6,-0.1,,0,0.41,0.6,-0.19,Hard,"(22, 150)",1,4.21,1.22
2023-08-01,Nishioka Y.,Ruusuvuori E.,31.0,55.0,24.0,1315.0,901.0,414.0,-0.43,0.07,-0.5,"(149, 156)",0.4,0.4,0.0,0.0,3,0.49,0.53,-0.04,Hard,"(104, 103)",2,2.68,1.46
2023-08-02,Tiafoe F.,Karatsev A.,10.0,75.0,65.0,3085.0,798.0,2287.0,0.2,0.12,0.08,"(213, 128)",0.7,0.5,0.2,1.0,1,0.57,0.51,0.06,Hard,"(138, 75)",1,1.29,3.53
2023-08-02,Korda S.,Shevchenko A.,26.0,93.0,67.0,1365.0,632.0,733.0,0.51,-0.66,1.17,"(124, 18)",0.5,0.4,0.1,,0,0.61,0.25,0.36,Hard,"(75, 4)",2,1.23,4.05
2023-08-02,Wolf J.J.,Albot R.,45.0,97.0,52.0,1025.0,615.0,410.0,0.16,-0.32,0.48,"(72, 130)",0.4,0.4,0.0,1.0,1,0.52,0.5,0.02,Hard,"(52, 86)",1,1.29,3.54
2023-08-02,Kokkinakis T.,Humbert U.,86.0,36.0,-50.0,696.0,1159.0,-463.0,0.04,0.02,0.02,"(65, 162)",0.5,0.4,0.1,,0,0.52,0.48,0.04,Hard,"(48, 90)",2,2.4,1.56
2023-08-02,Eubanks C.,Shimabukuro S.,29.0,161.0,132.0,1333.0,367.0,966.0,-0.15,-2.0,1.85,"(54, 3)",0.8,1.0,-0.2,,0,0.36,1.0,-0.64,Hard,"(33, 1)",1,1.27,3.78
